,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
348,0.19429560005664825,0.10854728519916534,0.19428828358650208,0.10870156437158585,348
349,0.19437706470489502,0.10852360725402832,0.19435051083564758,0.10867977887392044,349
350,0.19425763189792633,0.10854464769363403,0.19425319135189056,0.10869134217500687,350
351,0.19437047839164734,0.10852769762277603,0.19436535239219666,0.10868875682353973,351
352,0.19432134926319122,0.10852821171283722,0.1943400800228119,0.10869400948286057,352
353,0.1942719966173172,0.10853174328804016,0.1942836344242096,0.10870350897312164,353
354,0.19442293047904968,0.10849737375974655,0.19444045424461365,0.10866830497980118,354
355,0.19421252608299255,0.10850657522678375,0.1942199468612671,0.10866756737232208,355
356,0.19422069191932678,0.10848899185657501,0.1942255049943924,0.10864930599927902,356
357,0.1943235695362091,0.10847803950309753,0.1943339705467224,0.10864174365997314,357
358,0.19424661993980408,0.10850952565670013,0.19424420595169067,0.10865949839353561,358
359,0.1943480372428894,0.10849085450172424,0.1943719983100891,0.10866120457649231,359
360,0.19429802894592285,0.10846813768148422,0.19431018829345703,0.10864847153425217,360
361,0.1941712498664856,0.10847125947475433,0.19416651129722595,0.10863840579986572,361
362,0.19429591298103333,0.10844241082668304,0.1943179965019226,0.1086139976978302,362
363,0.19421540200710297,0.10844685882329941,0.19422930479049683,0.10861528664827347,363
364,0.194176584482193,0.10844903439283371,0.19418694078922272,0.10861565917730331,364
365,0.19426409900188446,0.10842332988977432,0.19428521394729614,0.10860719531774521,365
366,0.19417023658752441,0.10843103379011154,0.19419586658477783,0.10860651731491089,366
367,0.194210022687912,0.1084255576133728,0.19421949982643127,0.10859957337379456,367
368,0.1942438781261444,0.10841477662324905,0.1942666918039322,0.10860005021095276,368
369,0.19416745007038116,0.10841607302427292,0.19418621063232422,0.10860062390565872,369
370,0.1941901296377182,0.10840392857789993,0.19420769810676575,0.10858922451734543,370
371,0.19418123364448547,0.10840088874101639,0.19421464204788208,0.10858101397752762,371
372,0.19410307705402374,0.10839072614908218,0.1941353976726532,0.10858359932899475,372
373,0.19416922330856323,0.10837959498167038,0.19419518113136292,0.10857144743204117,373
374,0.19414617121219635,0.10837682336568832,0.1941845417022705,0.10857908427715302,374
375,0.19409918785095215,0.10839394479990005,0.19415172934532166,0.10858514904975891,375
376,0.19413578510284424,0.10837876796722412,0.1941787153482437,0.1085594967007637,376
377,0.19405682384967804,0.10837239027023315,0.19408297538757324,0.10855941474437714,377
378,0.1940191388130188,0.10836595296859741,0.19406990706920624,0.1085623949766159,378
379,0.19403287768363953,0.10836216807365417,0.19410668313503265,0.1085689514875412,379
380,0.194076269865036,0.10834517329931259,0.19416359066963196,0.10856163501739502,380
381,0.1939431130886078,0.1083613708615303,0.19401893019676208,0.10855886340141296,381
382,0.19399809837341309,0.10835785418748856,0.1940416693687439,0.10855237394571304,382
383,0.19408497214317322,0.10833878815174103,0.19414976239204407,0.1085381805896759,383
384,0.19389453530311584,0.10835561901330948,0.19396811723709106,0.10856007784605026,384
385,0.19390974938869476,0.10831915587186813,0.1940215528011322,0.10856430232524872,385
386,0.19398564100265503,0.10831519216299057,0.1940915435552597,0.10855088382959366,386
387,0.1938401460647583,0.10835903137922287,0.19392839074134827,0.10855218023061752,387
388,0.19390717148780823,0.10832752287387848,0.19400396943092346,0.10853923857212067,388
389,0.19381475448608398,0.10831311345100403,0.19394177198410034,0.1085517555475235,389
390,0.1938192993402481,0.10831346362829208,0.19398358464241028,0.108576200902462,390
391,0.1938352882862091,0.10829631239175797,0.1939970850944519,0.10855692625045776,391
392,0.19376620650291443,0.1083144098520279,0.19387973845005035,0.108545683324337,392
393,0.19372618198394775,0.1083293929696083,0.19383268058300018,0.108550526201725,393
394,0.1938377320766449,0.10828530788421631,0.19400423765182495,0.10855359584093094,394
395,0.19376462697982788,0.10830259323120117,0.1939694732427597,0.10858569294214249,395
396,0.19374050199985504,0.10829751193523407,0.1939656138420105,0.10858843475580215,396
397,0.19376890361309052,0.10827241837978363,0.1939522922039032,0.10855425894260406,397
398,0.1936531662940979,0.10829924046993256,0.19379201531410217,0.1085459366440773,398
399,0.19370406866073608,0.10828819870948792,0.19386297464370728,0.10855558514595032,399
400,0.1937669813632965,0.10825628787279129,0.19396783411502838,0.10856533795595169,400
401,0.19362792372703552,0.10827366262674332,0.19387350976467133,0.10859235376119614,401
402,0.19364069402217865,0.10826925933361053,0.1938328593969345,0.1085648462176323,402
403,0.19371961057186127,0.10826101899147034,0.19387388229370117,0.10854896157979965,403
404,0.19354213774204254,0.1082659363746643,0.19369804859161377,0.10854163765907288,404
405,0.193556547164917,0.10826822370290756,0.19376525282859802,0.10856897383928299,405
406,0.19375208020210266,0.10823018103837967,0.19399401545524597,0.10857144743204117,406
407,0.19353744387626648,0.10826633870601654,0.1937078982591629,0.10854587703943253,407
408,0.1934833824634552,0.10825637727975845,0.19363483786582947,0.108545683324337,408
409,0.19359712302684784,0.10824190825223923,0.1937912404537201,0.10855183005332947,409
410,0.1936059594154358,0.10824248939752579,0.1938290148973465,0.10856737196445465,410
411,0.1935369372367859,0.10823507606983185,0.19377712905406952,0.10857252776622772,411
412,0.1935163140296936,0.10822556167840958,0.19371506571769714,0.10855567455291748,412
413,0.19350983202457428,0.10823902487754822,0.19369029998779297,0.10854046046733856,413
414,0.1935613751411438,0.10824396461248398,0.1937437504529953,0.1085309088230133,414
415,0.19359058141708374,0.10820886492729187,0.19378075003623962,0.10852658748626709,415
416,0.19341641664505005,0.10821293294429779,0.19360323250293732,0.10852627456188202,416
417,0.19345125555992126,0.1082252562046051,0.1936580240726471,0.10852716863155365,417
418,0.1935696303844452,0.10820571333169937,0.19375349581241608,0.10852137953042984,418
419,0.19351866841316223,0.1081983894109726,0.1937226802110672,0.1085122749209404,419
420,0.19336757063865662,0.10821903496980667,0.1935851126909256,0.10852914303541183,420
421,0.1934564709663391,0.108200803399086,0.19368523359298706,0.10851433128118515,421
422,0.19356098771095276,0.10819116979837418,0.19379213452339172,0.10850232094526291,422
423,0.1934005618095398,0.10821475088596344,0.19361349940299988,0.1085212454199791,423
424,0.19338269531726837,0.10818764567375183,0.19367116689682007,0.10849597305059433,424
425,0.19348520040512085,0.10817320644855499,0.19385996460914612,0.10850344598293304,425
426,0.19334766268730164,0.10817667096853256,0.1936737596988678,0.10850539803504944,426
427,0.19340065121650696,0.10818364471197128,0.19367173314094543,0.10849139094352722,427
428,0.19347427785396576,0.10818791389465332,0.1937321275472641,0.10850559920072556,428
429,0.193378284573555,0.10817650705575943,0.1936451494693756,0.10850042849779129,429
430,0.19339650869369507,0.10816290229558945,0.1937425434589386,0.10849510133266449,430
431,0.1934344470500946,0.10815411061048508,0.19382745027542114,0.10850109905004501,431
432,0.1932794153690338,0.10815103352069855,0.19359831511974335,0.1085040420293808,432
433,0.19339345395565033,0.10816653817892075,0.1936953216791153,0.1085016056895256,433
434,0.19350427389144897,0.10816177725791931,0.19390031695365906,0.10849861800670624,434
435,0.19329500198364258,0.10816342383623123,0.19363504648208618,0.10849684476852417,435
436,0.19331493973731995,0.10815661400556564,0.19367605447769165,0.10849706083536148,436
437,0.19342774152755737,0.10815509408712387,0.19382153451442719,0.10848662257194519,437
438,0.1933552324771881,0.10815667361021042,0.19368097186088562,0.1084849163889885,438
439,0.19337579607963562,0.10813742876052856,0.19376367330551147,0.10847504436969757,439
440,0.19323471188545227,0.10813053697347641,0.19358980655670166,0.1084904596209526,440
441,0.1933269500732422,0.1081341803073883,0.1937074065208435,0.10847337543964386,441
442,0.1934262216091156,0.10813792049884796,0.19381318986415863,0.10847150534391403,442
443,0.19324761629104614,0.1081467866897583,0.1935689002275467,0.10846905410289764,443
444,0.19348041713237762,0.10812108963727951,0.1938989758491516,0.1084795817732811,444
445,0.19312767684459686,0.10816328227519989,0.19339296221733093,0.10850365459918976,445
446,0.1935027539730072,0.10812892764806747,0.19385692477226257,0.10846484452486038,446
447,0.19348862767219543,0.10811338573694229,0.19390523433685303,0.10846170037984848,447
448,0.19304159283638,0.10813242197036743,0.19334228336811066,0.1084747388958931,448
449,0.1932317316532135,0.10811267793178558,0.1936226338148117,0.1084555983543396,449
450,0.19361835718154907,0.10809947550296783,0.19409866631031036,0.10846205055713654,450
451,0.19312331080436707,0.10814431309700012,0.19342830777168274,0.10848701745271683,451
452,0.19322073459625244,0.10812365263700485,0.19354787468910217,0.10849098861217499,452
453,0.19363224506378174,0.10809964686632156,0.19403883814811707,0.10848010331392288,453
454,0.19321604073047638,0.10814175754785538,0.19350124895572662,0.10848031938076019,454
455,0.1932065784931183,0.1081230640411377,0.19354455173015594,0.10846154391765594,455
456,0.19353845715522766,0.10808128863573074,0.1940351128578186,0.10846249759197235,456
457,0.19311603903770447,0.10809016972780228,0.1934724748134613,0.10844935476779938,457
458,0.19314360618591309,0.10809911042451859,0.19346898794174194,0.1084434762597084,458
459,0.19350042939186096,0.1080763041973114,0.19388017058372498,0.10844486206769943,459
460,0.19328829646110535,0.10809152573347092,0.19361582398414612,0.1084715947508812,460
461,0.19300083816051483,0.1081194058060646,0.1932702511548996,0.1084802895784378,461
462,0.19338178634643555,0.10808948427438736,0.19376294314861298,0.10844366997480392,462
463,0.19350585341453552,0.10807698965072632,0.1939540058374405,0.10845097154378891,463
464,0.19302846491336823,0.10809033364057541,0.19338515400886536,0.10846246778964996,464
465,0.19316962361335754,0.10808129608631134,0.19354727864265442,0.10847263783216476,465
466,0.19347885251045227,0.10806625336408615,0.19387903809547424,0.10846403241157532,466
467,0.19322440028190613,0.10808863490819931,0.19354954361915588,0.10845963656902313,467
468,0.19307497143745422,0.1080922782421112,0.1933934986591339,0.10846426337957382,468
469,0.19341295957565308,0.10805581510066986,0.1938304901123047,0.1084417924284935,469
470,0.1931736320257187,0.10806523263454437,0.19355666637420654,0.10843854397535324,470
471,0.19307714700698853,0.10809097439050674,0.19342704117298126,0.10846323519945145,471
472,0.1934044063091278,0.10806192457675934,0.19380849599838257,0.10846159607172012,472
473,0.19328880310058594,0.10806585103273392,0.19368380308151245,0.1084771454334259,473
474,0.19302994012832642,0.10806763917207718,0.1933824121952057,0.10846688598394394,474
475,0.1932010054588318,0.10804594308137894,0.19362208247184753,0.1084495261311531,475
476,0.19340336322784424,0.10803888738155365,0.19384700059890747,0.10843979567289352,476
477,0.1931760460138321,0.10806095600128174,0.1935523897409439,0.10844582319259644,477
478,0.19309911131858826,0.1080639660358429,0.19343799352645874,0.10846807807683945,478
479,0.19326606392860413,0.10805648565292358,0.19364985823631287,0.10847488790750504,479
480,0.19324061274528503,0.10805942118167877,0.19361542165279388,0.10845383256673813,480
481,0.19319882988929749,0.10805410146713257,0.19362151622772217,0.10844172537326813,481
482,0.19322481751441956,0.10803289711475372,0.19367268681526184,0.10844400525093079,482
483,0.19313068687915802,0.10803160816431046,0.19353912770748138,0.10846064239740372,483
484,0.19311851263046265,0.1080441027879715,0.19351902604103088,0.10845332592725754,484
485,0.19334246218204498,0.10803687572479248,0.19375991821289062,0.1084374487400055,485
486,0.1931772530078888,0.10803644359111786,0.19359035789966583,0.10844190418720245,486
487,0.19311103224754333,0.1080315113067627,0.1935034990310669,0.10844548791646957,487
488,0.1930937021970749,0.10803882032632828,0.1934908628463745,0.10843122005462646,488
489,0.19328173995018005,0.10803312808275223,0.1937151849269867,0.10843563824892044,489
490,0.19322238862514496,0.10803524404764175,0.19363096356391907,0.10842887312173843,490
491,0.19305720925331116,0.10803943872451782,0.193441703915596,0.10844516009092331,491
492,0.19315093755722046,0.10802308470010757,0.19354170560836792,0.1084393560886383,492
493,0.19322828948497772,0.10802451521158218,0.19364413619041443,0.10843038558959961,493
494,0.19310712814331055,0.10804133117198944,0.19350144267082214,0.1084434986114502,494
495,0.19320648908615112,0.1080198734998703,0.19361519813537598,0.10844109952449799,495
496,0.19309011101722717,0.10802175849676132,0.19350503385066986,0.10843086987733841,496
497,0.19309137761592865,0.10802558064460754,0.19353324174880981,0.10842707008123398,497
498,0.19323474168777466,0.10801033675670624,0.1937149465084076,0.10842800885438919,498
499,0.1931152641773224,0.10802415758371353,0.19355084002017975,0.10843179374933243,499
500,0.193043515086174,0.10804025083780289,0.1934545934200287,0.108444944024086,500
501,0.19333912432193756,0.10802135616540909,0.19380921125411987,0.10843393951654434,501
502,0.19319137930870056,0.1080157607793808,0.19364045560359955,0.10842494666576385,502
503,0.19295917451381683,0.10802740603685379,0.19335362315177917,0.10843174904584885,503
504,0.1931692212820053,0.10801006108522415,0.19361612200737,0.10841838270425797,504
505,0.19324754178524017,0.1080075204372406,0.19369584321975708,0.10840918123722076,505
506,0.19304540753364563,0.10801423341035843,0.1934625208377838,0.10842941701412201,506
507,0.19308868050575256,0.10800874978303909,0.19349686801433563,0.10842699557542801,507
508,0.19317108392715454,0.10800741612911224,0.19358837604522705,0.10841378569602966,508
509,0.19312115013599396,0.10801289975643158,0.19351625442504883,0.10840494185686111,509
510,0.19314709305763245,0.10800657421350479,0.19355471432209015,0.10840737819671631,510
511,0.1930505335330963,0.10799597948789597,0.19347362220287323,0.10841414332389832,511
512,0.1930275708436966,0.10800079256296158,0.19347360730171204,0.10841391235589981,512
513,0.19315192103385925,0.10800489038228989,0.19362768530845642,0.10841163992881775,513
514,0.1931958794593811,0.10801434516906738,0.1936793029308319,0.10841570049524307,514
515,0.19307361543178558,0.10800866037607193,0.1935422122478485,0.10842205584049225,515
516,0.19301952421665192,0.10800503194332123,0.1934719979763031,0.10841120034456253,516
517,0.19312693178653717,0.10798860341310501,0.19361534714698792,0.10839205235242844,517
518,0.19309526681900024,0.10798551142215729,0.1935616433620453,0.10839428752660751,518
519,0.1929488480091095,0.10800769180059433,0.19337530434131622,0.10842400044202805,519
